,Vehicle,Hour,X_CHR,DOD,SOC,Electricity_Cost,Degradation_Cost,GHG_Emissions
4088,P_1087,4088,6.6,47.52,52.48,0.2645687257,0.0,42.3687
4089,P_1087,4089,6.6,41.58,58.42,0.2287469318,0.0,40.7649
4090,P_1087,4090,6.6,35.64,64.36,0.2328047322,0.0,42.075
4091,P_1087,4091,6.6,29.7,70.3,0.2768399235,0.0,41.3424
4092,P_1087,4092,6.6,23.76,76.24,0.2196800092,0.0,43.6128
4093,P_1087,4093,6.6,17.82,82.18,0.2132513912,0.0,46.0185
4094,P_1087,4094,6.6,11.88,88.12,0.2915905285,0.0,49.8069
4095,P_1087,4095,6.6,5.94,94.06,0.2833156831,0.0,52.9089
4096,P_1087,4096,6.6,0.0,100.0,0.6345157894,0.0,56.2881
4097,P_1087,4097,-6.6,5.94,94.06,-1.2954436606,0.0,-70.0458
4098,P_1087,4098,-6.6,11.88,88.12,-1.7814226648,0.0,-76.4808
4099,P_1087,4099,-6.6,17.82,82.18,-1.9306714306,0.0,-71.9697
4100,P_1087,4100,-6.6,23.76,76.24,-1.7703933384,0.0,-70.8114
4101,P_1087,4101,-6.6,29.7,70.3,-1.7387835336,0.0,-68.2836
4102,P_1087,4102,-6.6,35.64,64.36,-1.6215311377,0.0,-64.5447
4103,P_1087,4103,-6.6,41.58,58.42,-1.5573494669,0.0,-65.1189
4104,P_1087,4104,-6.6,47.52,52.48,-1.4144007711,0.0,-62.6769
4105,P_1087,4105,2.1356079479,45.5979528469,54.4020471531,0.4273774704,0.0,19.5792536661
4106,P_1087,4106,-6.6,51.5379528469,48.4620471531,-1.2884866651,0.0,-60.621
4107,P_1087,4107,-6.6,57.4779528469,42.5220471531,-1.431002252,0.0,-60.7068
4108,P_1087,4108,6.6,51.5379528469,48.4620471531,1.7359691649,0.0,58.2714
4109,P_1087,4109,6.6,45.5979528469,54.4020471531,1.5357343181,0.0,45.1044
4110,P_1087,4110,6.6,39.6579528469,60.3420471531,0.8658434952,0.0,38.3196
4111,P_1087,4111,6.6,33.7179528469,66.2820471531,0.6553787904,0.0,35.3001
4112,P_1087,4112,6.6,27.7779528469,72.2220471531,0.6159006312,0.0,35.4024
4113,P_1087,4113,6.6,21.8379528469,78.1620471531,0.5118097783,0.0,34.8216
4114,P_1087,4114,-0.0,0.0,67.2923291033,-0.0,0.0,-0.0
4115,P_1087,4115,-0.0,0.0,67.2923291033,-0.0,0.0,-0.0
4116,P_1087,4116,-0.0,0.0,67.2923291033,-0.0,0.0,-0.0
4117,P_1087,4117,6.6,26.7676708967,73.2323291033,0.4239132087,0.0,36.3858
4118,P_1087,4118,6.6,20.8276708967,79.1723291033,0.4378073866,0.0,38.9004
4119,P_1087,4119,6.6,14.8876708967,85.1123291033,0.5100141013,0.0,41.5998
4120,P_1087,4120,6.6,8.9476708967,91.0523291033,1.1038715097,0.0,47.5233
4121,P_1087,4121,-6.6,14.8876708967,85.1123291033,-1.7247507122,0.0,-64.4061
4122,P_1087,4122,-6.6,20.8276708967,79.1723291033,-2.019574759,0.0,-71.2701
4123,P_1087,4123,-6.6,26.7676708967,73.2323291033,-2.3439534722,0.0,-67.7754
4124,P_1087,4124,-0.0,0.0,73.2323291033,-0.0,0.0,-0.0
4125,P_1087,4125,-0.0,0.0,73.2323291033,-0.0,0.0,-0.0
4126,P_1087,4126,-0.0,0.0,73.2323291033,-0.0,0.0,-0.0
4127,P_1087,4127,-0.0,0.0,73.2323291033,-0.0,0.0,-0.0
4128,P_1087,4128,-6.6,32.7076708967,67.2923291033,-1.5506712709,0.0,-63.2841
4129,P_1087,4129,-6.6,38.6476708967,61.3523291033,-1.4610379177,0.0,-61.5846
4130,P_1087,4130,-6.6,44.5876708967,55.4123291033,-1.4212074926,0.0,-62.007
4131,P_1087,4131,-6.6,50.5276708967,49.4723291033,-1.6236798182,0.0,-61.2843
4132,P_1087,4132,6.6,44.5876708967,55.4123291033,1.8448102347,0.0,56.067
4133,P_1087,4133,6.6,38.6476708967,61.3523291033,1.6879685401,0.0,46.9953
4134,P_1087,4134,6.6,32.7076708967,67.2923291033,1.3614999947,0.0,43.3488
4135,P_1087,4135,6.6,26.7676708967,73.2323291033,1.1385175869,0.0,39.2634
4136,P_1087,4136,6.6,20.8276708967,79.1723291033,0.9208162532,0.0,35.0724
4137,P_1087,4137,-0.0,0.0,71.7661645517,-0.0,0.0,-0.0
4138,P_1087,4138,-0.0,0.0,64.36,-0.0,0.0,-0.0
4139,P_1087,4139,6.6,29.7,70.3,0.468696681,0.0,34.7325
4140,P_1087,4140,6.6,23.76,76.24,0.4654648468,0.0,35.3364
4141,P_1087,4141,6.6,17.82,82.18,0.4604355931,0.0,36.7752
4142,P_1087,4142,6.6,11.88,88.12,0.6078957597,0.0,38.28
4143,P_1087,4143,6.6,5.94,94.06,0.6475910728,0.0,42.5304
4144,P_1087,4144,6.6,0.0,100.0,1.025696994,0.0,49.7871
4145,P_1087,4145,-6.6,5.94,94.06,-1.62464234,0.0,-65.3367
4146,P_1087,4146,-6.6,11.88,88.12,-1.853419848,0.0,-75.0057
4147,P_1087,4147,-6.6,17.82,82.18,-2.0236069219,0.0,-72.4317
4148,P_1087,4148,-0.0,0.0,77.5735334396,-0.0,0.0,-0.0
4149,P_1087,4149,-0.0,0.0,72.9670668792,-0.0,0.0,-0.0
4150,P_1087,4150,-0.0,0.0,68.3606003188,-0.0,0.0,-0.0
4151,P_1087,4151,-0.0,0.0,63.7541337584,-0.0,0.0,-0.0
4152,P_1087,4152,6.6,30.3058662416,69.6941337584,1.4874360198,0.0,64.0398
4153,P_1087,4153,-0.1628301293,30.4524133579,69.5475866421,-0.0354458233,0.0,-1.594758286
4154,P_1087,4154,-6.6,36.3924133579,63.6075866421,-1.4458654315,0.0,-65.9472
4155,P_1087,4155,-6.6,42.3324133579,57.6675866421,-1.5593233721,0.0,-68.9766
4156,P_1087,4156,-6.6,48.2724133579,51.7275866421,-1.7924821034,0.0,-67.7589
4157,P_1087,4157,6.6,42.3324133579,57.6675866421,1.5520731897,0.0,56.7765
4158,P_1087,4158,6.6,36.3924133579,63.6075866421,1.3778776311,0.0,48.9093
4159,P_1087,4159,6.6,30.4524133579,69.5475866421,1.4000081277,0.0,47.8467
4160,P_1087,4160,6.6,24.5124133579,75.4875866421,1.242205703,0.0,48.1074
4161,P_1087,4161,-0.0,0.0,64.36,-0.0,0.0,-0.0
4162,P_1087,4162,6.6,29.7,70.3,1.0263866081,0.0,50.9025
4163,P_1087,4163,6.6,23.76,76.24,0.899183855,0.0,53.6778
4164,P_1087,4164,6.6,17.82,82.18,0.9016331824,0.0,56.1363
4165,P_1087,4165,6.6,11.88,88.12,0.9173021477,0.0,59.5419
4166,P_1087,4166,6.6,5.94,94.06,0.8323928723,0.0,61.5681
4167,P_1087,4167,6.6,0.0,100.0,0.8681366176,0.0,62.9013
4168,P_1087,4168,-6.6,5.94,94.06,-0.8642811683,0.0,-70.8807
4169,P_1087,4169,-6.6,11.88,88.12,-1.4083114177,0.0,-85.0014
4170,P_1087,4170,-6.6,17.82,82.18,-1.8188233754,0.0,-88.0077
4171,P_1087,4171,-0.0,0.0,76.7653632066,-0.0,0.0,-0.0
4172,P_1087,4172,-0.0,0.0,71.3507264132,-0.0,0.0,-0.0
4173,P_1087,4173,-0.0,0.0,65.9360896198,-0.0,0.0,-0.0
4174,P_1087,4174,-0.0,0.0,65.9360896198,-0.0,0.0,-0.0
4175,P_1087,4175,-0.0,0.0,65.9360896198,-0.0,0.0,-0.0
4176,P_1087,4176,-6.6,40.0039103802,59.9960896198,-1.3595592402,0.0,-72.1215
4177,P_1087,4177,-6.6,45.9439103802,54.0560896198,-1.364844876,0.0,-71.8575
4178,P_1087,4178,-6.6,51.8839103802,48.1160896198,-1.3548356623,0.0,-74.3457
4179,P_1087,4179,-6.6,57.8239103802,42.1760896198,-1.4465007045,0.0,-74.0091
4180,P_1087,4180,-6.6,63.7639103802,36.2360896198,-1.5754148555,0.0,-72.1116
4181,P_1087,4181,6.6,57.8239103802,42.1760896198,1.367997835,0.0,60.9972
4182,P_1087,4182,6.6,51.8839103802,48.1160896198,0.7770841155,0.0,53.3841
4183,P_1087,4183,6.6,45.9439103802,54.0560896198,0.4465880457,0.0,52.4073
4184,P_1087,4184,6.6,40.0039103802,59.9960896198,0.4579891158,0.0,50.2953
4185,P_1087,4185,-0.0,0.0,48.3221698294,-0.0,0.0,-0.0
4186,P_1087,4186,6.6,45.7378301706,54.2621698294,0.2392379409,0.0,52.8858
4187,P_1087,4187,6.6,39.7978301706,60.2021698294,0.2012125957,0.0,54.4632
4188,P_1087,4188,6.6,33.8578301706,66.1421698294,0.2097361317,0.0,57.8985
4189,P_1087,4189,6.6,27.9178301706,72.0821698294,0.1906884784,0.0,60.8553
4190,P_1087,4190,6.6,21.9778301706,78.0221698294,0.3455719384,0.0,62.2875
4191,P_1087,4191,6.6,16.0378301706,83.9621698294,0.5032104646,0.0,64.9176
4192,P_1087,4192,-6.6,21.9778301706,78.0221698294,-1.1095505787,0.0,-71.4615
4193,P_1087,4193,-6.6,27.9178301706,72.0821698294,-1.5634153782,0.0,-85.2027
4194,P_1087,4194,-6.6,33.8578301706,66.1421698294,-1.9116297805,0.0,-87.7338
4195,P_1087,4195,-6.6,39.7978301706,60.2021698294,-2.1774552508,0.0,-80.9193
4196,P_1087,4196,-0.0,0.0,52.4411056007,-0.0,0.0,-0.0
4197,P_1087,4197,-0.0,0.0,44.680041372,-0.0,0.0,-0.0
4198,P_1087,4198,-0.0,0.0,44.680041372,-0.0,0.0,-0.0
4199,P_1087,4199,-0.0,0.0,44.680041372,-0.0,0.0,-0.0
4200,P_1087,4200,6.6,49.379958628,50.620041372,1.3610282577,0.0,69.6399
4201,P_1087,4201,6.6,43.439958628,56.560041372,1.3633435073,0.0,69.4254
4202,P_1087,4202,-6.2795488842,49.0915526237,50.9084473763,-1.2326352929,0.0,-66.7987012552
4203,P_1087,4203,-6.6,55.0315526237,44.9684473763,-1.3610798501,0.0,-71.6001
4204,P_1087,4204,-6.6,60.9715526237,39.0284473763,-1.3585853358,0.0,-70.5144
4205,P_1087,4205,6.6,55.0315526237,44.9684473763,1.2107592293,0.0,62.667
4206,P_1087,4206,6.6,49.0915526237,50.9084473763,0.1760336724,0.0,57.5223
4207,P_1087,4207,6.6,43.1515526237,56.8484473763,0.1558298844,0.0,51.6912
4208,P_1087,4208,6.6,37.2115526237,62.7884473763,0.1875548745,0.0,50.0115
4209,P_1087,4209,6.6,31.2715526237,68.7284473763,0.1506643045,0.0,51.3282
4210,P_1087,4210,-0.0,0.0,60.9534500541,-0.0,0.0,-0.0
4211,P_1087,4211,-0.0,0.0,53.1784527318,-0.0,0.0,-0.0
4212,P_1087,4212,6.6,40.8815472682,59.1184527318,0.1076983374,0.0,59.8389
4213,P_1087,4213,6.6,34.9415472682,65.0584527318,0.1196655476,0.0,60.1623
4214,P_1087,4214,6.6,29.0015472682,70.9984527318,0.1320647611,0.0,62.5515
4215,P_1087,4215,6.6,23.0615472682,76.9384527318,0.1779057488,0.0,65.9241
4216,P_1087,4216,-6.6,29.0015472682,70.9984527318,-0.7200191133,0.0,-73.1808
4217,P_1087,4217,-6.6,34.9415472682,65.0584527318,-1.3647912128,0.0,-82.5165
4218,P_1087,4218,-6.6,40.8815472682,59.1184527318,-1.6431184896,0.0,-85.2456
4219,P_1087,4219,-6.6,46.8215472682,53.1784527318,-2.0428041639,0.0,-80.0976
4220,P_1087,4220,-0.0,0.0,45.4992263659,-0.0,0.0,-0.0
4221,P_1087,4221,-0.0,0.0,37.82,-0.0,0.0,-0.0
4222,P_1087,4222,-0.0,0.0,37.82,-0.0,0.0,-0.0
4223,P_1087,4223,-0.0,0.0,37.82,-0.0,0.0,-0.0
4224,P_1087,4224,6.6,56.24,43.76,1.3648534987,0.0,70.0986
4225,P_1087,4225,-6.6,62.18,37.82,-1.3343960253,0.0,-70.5606
4226,P_1087,4226,-6.6,68.12,31.88,-1.33606368,0.0,-70.6002
4227,P_1087,4227,-6.6,74.06,25.94,-1.3908942351,0.0,-71.3097
4228,P_1087,4228,-6.6,80.0,20.0,-1.6843863669,0.0,-70.1547
4229,P_1087,4229,6.6,74.06,25.94,1.561523362,0.0,63.8979
4230,P_1087,4230,6.6,68.12,31.88,1.2874669897,0.0,55.0671
4231,P_1087,4231,6.6,62.18,37.82,1.2477203373,0.0,51.282
4232,P_1087,4232,6.6,56.24,43.76,1.1440272521,0.0,49.4472
4233,P_1087,4233,6.6,50.3,49.7,1.1705134584,0.0,50.193
4234,P_1087,4234,6.6,44.36,55.64,0.9320146442,0.0,52.9848
4235,P_1087,4235,6.6,38.42,61.58,1.0696694739,0.0,53.8362
4236,P_1087,4236,6.6,32.48,67.52,1.0118084772,0.0,57.1296
4237,P_1087,4237,6.6,26.54,73.46,1.0213233408,0.0,57.8028
4238,P_1087,4238,6.6,20.6,79.4,1.0868196215,0.0,57.7632
4239,P_1087,4239,6.6,14.66,85.34,1.1602383718,0.0,57.8622
4240,P_1087,4240,6.6,8.72,91.28,1.2598138611,0.0,64.3071
4241,P_1087,4241,-6.6,14.66,85.34,-1.7844536969,0.0,-74.9694
4242,P_1087,4242,-6.6,20.6,79.4,-2.4627406492,0.0,-80.8269
4243,P_1087,4243,-6.6,26.54,73.46,-2.7255096839,0.0,-80.2527
4244,P_1087,4244,-6.6,32.48,67.52,-2.2890476233,0.0,-79.8996
4245,P_1087,4245,-6.6,38.42,61.58,-1.7843969066,0.0,-76.9527
4246,P_1087,4246,-6.6,44.36,55.64,-1.7149842237,0.0,-75.2895
4247,P_1087,4247,-6.6,50.3,49.7,-1.5545188955,0.0,-73.8045
4248,P_1087,4248,-6.6,56.24,43.76,-1.5788544752,0.0,-72.9564
4249,P_1087,4249,-6.6,62.18,37.82,-1.4743343911,0.0,-70.884
4250,P_1087,4250,-6.6,68.12,31.88,-1.4845574869,0.0,-70.6794
4251,P_1087,4251,-6.6,74.06,25.94,-1.4545422243,0.0,-71.2767
4252,P_1087,4252,-6.6,80.0,20.0,-1.6719203472,0.0,-68.6334
4253,P_1087,4253,6.6,74.06,25.94,1.5116747314,0.0,58.8357
4254,P_1087,4254,6.6,68.12,31.88,1.1111857045,0.0,50.523
4255,P_1087,4255,6.6,62.18,37.82,0.9475560451,0.0,47.2725
4256,P_1087,4256,6.6,56.24,43.76,0.9254058056,0.0,45.1935
4257,P_1087,4257,6.6,50.3,49.7,0.7782226774,0.0,47.751
4258,P_1087,4258,6.6,44.36,55.64,0.6731473321,0.0,48.9027
4259,P_1087,4259,6.6,38.42,61.58,0.6795090291,0.0,50.2359
4260,P_1087,4260,6.6,32.48,67.52,0.8485746135,0.0,53.3676
4261,P_1087,4261,6.6,26.54,73.46,0.9552933468,0.0,60.0732
4262,P_1087,4262,6.6,20.6,79.4,1.1217303694,0.0,65.4126
4263,P_1087,4263,0.0,20.6,79.4,0.0,0.0,0.0
4264,P_1087,4264,-6.6,26.54,73.46,-2.0341435202,0.0,-69.0855
4265,P_1087,4265,-6.6,32.48,67.52,-2.2004402775,0.0,-80.9292
4266,P_1087,4266,-6.6,38.42,61.58,-2.4600123122,0.0,-85.1961
4267,P_1087,4267,-6.6,44.36,55.64,-2.7381573089,0.0,-81.0744
4268,P_1087,4268,-6.6,50.3,49.7,-2.1489493201,0.0,-77.4576
4269,P_1087,4269,-6.6,56.24,43.76,-1.9359764818,0.0,-73.8969
4270,P_1087,4270,-6.6,62.18,37.82,-1.7729967194,0.0,-69.4716
4271,P_1087,4271,-6.6,68.12,31.88,-1.6881965366,0.0,-66.132
4272,P_1087,4272,6.6,62.18,37.82,1.6142894138,0.0,64.0728
4273,P_1087,4273,-6.6,68.12,31.88,-1.5396891597,0.0,-68.3001
4274,P_1087,4274,-6.6,74.06,25.94,-1.5342844314,0.0,-67.8051
4275,P_1087,4275,-6.6,80.0,20.0,-1.5668109426,0.0,-67.5246
4276,P_1087,4276,6.6,74.06,25.94,1.6451828939,0.0,64.1058
4277,P_1087,4277,6.6,68.12,31.88,1.5569144222,0.0,47.619
4278,P_1087,4278,6.6,62.18,37.82,1.2980737631,0.0,39.1413
4279,P_1087,4279,6.6,56.24,43.76,0.935746546,0.0,38.0391
4280,P_1087,4280,6.6,50.3,49.7,0.8396469729,0.0,38.7387
4281,P_1087,4281,-0.0,0.0,38.816407198,-0.0,0.0,-0.0
4282,P_1087,4282,-0.0,0.0,38.816407198,-0.0,0.0,-0.0
4283,P_1087,4283,-0.0,0.0,38.816407198,-0.0,0.0,-0.0
4284,P_1087,4284,-0.0,0.0,38.816407198,-0.0,0.0,-0.0
4285,P_1087,4285,6.6,55.243592802,44.756407198,1.0869207321,0.0,45.9591
4286,P_1087,4286,6.6,49.303592802,50.696407198,1.5439864809,0.0,48.1701
4287,P_1087,4287,6.6,43.363592802,56.636407198,1.6549830036,0.0,53.1069
4288,P_1087,4288,6.6,37.423592802,62.576407198,2.0596628453,0.0,61.083
4289,P_1087,4289,-6.6,43.363592802,56.636407198,-2.0844491971,0.0,-77.9031
4290,P_1087,4290,-6.6,49.303592802,50.696407198,-2.6519904456,0.0,-85.4931
4291,P_1087,4291,-6.6,55.243592802,44.756407198,-2.6567809972,0.0,-82.0347
4292,P_1087,4292,-0.0,0.0,44.756407198,-0.0,0.0,-0.0
4293,P_1087,4293,-0.0,0.0,44.756407198,-0.0,0.0,-0.0
4294,P_1087,4294,-0.0,0.0,44.756407198,-0.0,0.0,-0.0
4295,P_1087,4295,-0.0,0.0,44.756407198,-0.0,0.0,-0.0
4296,P_1087,4296,-6.6,61.183592802,38.816407198,-1.6596423411,0.0,-70.5342
4297,P_1087,4297,-6.6,67.123592802,32.876407198,-1.6675618756,0.0,-70.1316
4298,P_1087,4298,-6.6,73.063592802,26.936407198,-1.6423531931,0.0,-71.1612
4299,P_1087,4299,-6.6,79.003592802,20.996407198,-1.6766985707,0.0,-69.6036
4300,P_1087,4300,-1.1071191088,80.0,20.0,-0.3162536019,0.0,-10.8043753833
4301,P_1087,4301,6.6,74.06,25.94,1.9646676622,0.0,47.8137
4302,P_1087,4302,6.6,68.12,31.88,1.481919883,0.0,32.9505
4303,P_1087,4303,6.6,62.18,37.82,1.30504523,0.0,30.9144
4304,P_1087,4304,6.6,56.24,43.76,1.3008842317,0.0,27.4032
4305,P_1087,4305,6.6,50.3,49.7,1.3828763039,0.0,25.7004
4306,P_1087,4306,6.6,44.36,55.64,1.4322894564,0.0,24.5124
4307,P_1087,4307,6.6,38.42,61.58,1.405661892,0.0,23.2089
4308,P_1087,4308,6.6,32.48,67.52,1.6597776502,0.0,22.8756
4309,P_1087,4309,6.6,26.54,73.46,1.8167464439,0.0,26.5155
4310,P_1087,4310,6.6,20.6,79.4,2.086968125,0.0,33.8679
4311,P_1087,4311,6.6,14.66,85.34,2.1814546885,0.0,38.3493
4312,P_1087,4312,6.6,8.72,91.28,2.3177852704,0.0,48.6684
4313,P_1087,4313,-6.6,14.66,85.34,-2.6984474909,0.0,-63.8385
4314,P_1087,4314,-6.6,20.6,79.4,-3.0963704959,0.0,-73.7814
4315,P_1087,4315,-6.6,26.54,73.46,-2.8744030874,0.0,-69.7389
4316,P_1087,4316,-6.6,32.48,67.52,-2.4011114825,0.0,-65.5875
4317,P_1087,4317,-6.6,38.42,61.58,-2.2393565732,0.0,-65.2839
4318,P_1087,4318,-6.6,44.36,55.64,-2.0373230568,0.0,-65.5809
4319,P_1087,4319,-6.6,50.3,49.7,-2.0478842149,0.0,-68.9931
4320,P_1087,4320,-6.6,56.24,43.76,-1.9357306526,0.0,-69.7653
4321,P_1087,4321,-6.6,62.18,37.82,-1.9330191029,0.0,-71.7717
4322,P_1087,4322,-6.6,68.12,31.88,-1.905927618,0.0,-71.181
4323,P_1087,4323,-6.6,74.06,25.94,-1.9570360677,0.0,-73.2963
4324,P_1087,4324,-6.6,80.0,20.0,-2.1497781413,0.0,-70.9467
4325,P_1087,4325,6.6,74.06,25.94,1.9884901662,0.0,51.3018
4326,P_1087,4326,6.6,68.12,31.88,1.7991436752,0.0,37.9269
4327,P_1087,4327,6.6,62.18,37.82,1.6499290678,0.0,33.8217
4328,P_1087,4328,6.6,56.24,43.76,1.6576542509,0.0,32.1222
4329,P_1087,4329,6.6,50.3,49.7,1.6573937996,0.0,32.3268
4330,P_1087,4330,-0.0,0.0,49.7,-0.0,0.0,-0.0
4331,P_1087,4331,-0.0,0.0,49.7,-0.0,0.0,-0.0
4332,P_1087,4332,-0.0,0.0,49.7,-0.0,0.0,-0.0
4333,P_1087,4333,-0.0,0.0,49.7,-0.0,0.0,-0.0
4334,P_1087,4334,6.6,44.36,55.64,2.8260522746,0.0,38.2701
4335,P_1087,4335,6.6,38.42,61.58,3.0024990239,0.0,41.0289
4336,P_1087,4336,6.6,32.48,67.52,3.3468027289,0.0,47.1471
4337,P_1087,4337,-6.6,38.42,61.58,-3.8254966845,0.0,-64.6635
4338,P_1087,4338,-6.6,44.36,55.64,-4.4165766737,0.0,-72.1446
4339,P_1087,4339,-6.6,50.3,49.7,-3.9503828537,0.0,-70.1778
4340,P_1087,4340,-0.0,0.0,41.9761810061,-0.0,0.0,-0.0
4341,P_1087,4341,-0.0,0.0,34.2523620121,-0.0,0.0,-0.0
4342,P_1087,4342,-0.0,0.0,34.2523620121,-0.0,0.0,-0.0
4343,P_1087,4343,-0.0,0.0,34.2523620121,-0.0,0.0,-0.0
4344,P_1087,4344,6.6,59.8076379879,40.1923620121,1.7984824724,0.0,62.0631
4345,P_1087,4345,-2.6359577913,62.18,37.82,-0.7136884097,0.0,-25.418540981
4346,P_1087,4346,-6.6,68.12,31.88,-1.7703933473,0.0,-63.9738
4347,P_1087,4347,-6.6,74.06,25.94,-1.834136323,0.0,-65.2938
4348,P_1087,4348,-6.6,80.0,20.0,-1.8665286605,0.0,-65.4258
4349,P_1087,4349,6.6,74.06,25.94,1.7925609943,0.0,50.721
4350,P_1087,4350,6.6,68.12,31.88,1.3701847708,0.0,43.6722
4351,P_1087,4351,6.6,62.18,37.82,1.2174903791,0.0,40.1412
4352,P_1087,4352,6.6,56.24,43.76,1.2078514387,0.0,38.4615
4353,P_1087,4353,6.6,50.3,49.7,1.1809926308,0.0,38.1117
4354,P_1087,4354,6.6,44.36,55.64,1.4428256106,0.0,38.2602
4355,P_1087,4355,6.6,38.42,61.58,1.6405451293,0.0,41.0586
4356,P_1087,4356,6.6,32.48,67.52,1.8587731448,0.0,41.9661
4357,P_1087,4357,6.6,26.54,73.46,2.0654004969,0.0,43.2267
4358,P_1087,4358,6.6,20.6,79.4,2.2171338422,0.0,45.1143
4359,P_1087,4359,6.6,14.66,85.34,2.5211530979,0.0,46.7643
4360,P_1087,4360,-6.6,20.6,79.4,-2.8462751831,0.0,-54.0045
4361,P_1087,4361,-6.6,26.54,73.46,-3.0171364978,0.0,-70.0095
4362,P_1087,4362,-6.6,32.48,67.52,-3.8351997572,0.0,-79.7808
4363,P_1087,4363,-0.0,0.0,56.7135765488,-0.0,0.0,-0.0
4364,P_1087,4364,-0.0,0.0,56.7135765488,-0.0,0.0,-0.0
4365,P_1087,4365,-0.0,0.0,56.7135765488,-0.0,0.0,-0.0
4366,P_1087,4366,-0.0,0.0,56.7135765488,-0.0,0.0,-0.0
4367,P_1087,4367,-0.0,0.0,56.7135765488,-0.0,0.0,-0.0
4368,P_1087,4368,-6.6,49.2264234512,50.7735765488,-1.9137316483,0.0,-63.5184
4369,P_1087,4369,-6.6,55.1664234512,44.8335765488,-1.8098951403,0.0,-65.7591
4370,P_1087,4370,-6.6,61.1064234512,38.8935765488,-1.8659157353,0.0,-65.7855
4371,P_1087,4371,-6.6,67.0464234512,32.9535765488,-1.8283749316,0.0,-65.736
4372,P_1087,4372,-6.6,72.9864234512,27.0135765488,-1.9127380254,0.0,-68.2605
4373,P_1087,4373,-4.8866111114,77.3843734515,22.6156265485,-1.2917075354,0.0,-39.9846954189
4374,P_1087,4374,6.6,71.4443734515,28.5556265485,1.3628653848,0.0,43.9626
4375,P_1087,4375,6.6,65.5043734515,34.4956265485,1.1153411656,0.0,40.6131
4376,P_1087,4376,6.6,59.5643734515,40.4356265485,1.1954404335,0.0,39.2799
4377,P_1087,4377,6.6,53.6243734515,46.3756265485,1.2238967599,0.0,37.8411
4378,P_1087,4378,6.6,47.6843734515,52.3156265485,1.368683959,0.0,39.2172
4379,P_1087,4379,6.6,41.7443734515,58.2556265485,1.6063118086,0.0,37.026
4380,P_1087,4380,6.6,35.8043734515,64.1956265485,1.7089537065,0.0,39.1809
4381,P_1087,4381,6.6,29.8643734515,70.1356265485,1.8491600343,0.0,41.0619
4382,P_1087,4382,6.6,23.9243734515,76.0756265485,2.0480180084,0.0,43.7976
4383,P_1087,4383,6.6,17.9843734515,82.0156265485,2.3803475102,0.0,46.5432
4384,P_1087,4384,-0.0,0.0,70.3,-0.0,0.0,-0.0
4385,P_1087,4385,-0.0,0.0,70.3,-0.0,0.0,-0.0
4386,P_1087,4386,-0.0,0.0,70.3,-0.0,0.0,-0.0
4387,P_1087,4387,-0.0,0.0,70.3,-0.0,0.0,-0.0
4388,P_1087,4388,-0.0,0.0,70.3,-0.0,0.0,-0.0
4389,P_1087,4389,-0.0,0.0,70.3,-0.0,0.0,-0.0
4390,P_1087,4390,-0.0,0.0,70.3,-0.0,0.0,-0.0
4391,P_1087,4391,-0.0,0.0,70.3,-0.0,0.0,-0.0
4392,P_1087,4392,-6.6,35.64,64.36,-1.8223230335,0.0,-70.2075
4393,P_1087,4393,-6.6,41.58,58.42,-1.7974874479,0.0,-69.3165
4394,P_1087,4394,-6.6,47.52,52.48,-1.8017335319,0.0,-68.2638
4395,P_1087,4395,-6.6,53.46,46.54,-1.806144788,0.0,-66.9372
4396,P_1087,4396,-6.6,59.4,40.6,-1.9014103992,0.0,-66.0264
4397,P_1087,4397,-6.6,65.34,34.66,-2.0498555668,0.0,-54.2289
4398,P_1087,4398,6.6,59.4,40.6,1.5855615366,0.0,43.9428
4399,P_1087,4399,6.6,53.46,46.54,1.6499587692,0.0,41.052
4400,P_1087,4400,6.6,47.52,52.48,1.6981628079,0.0,40.4778
4401,P_1087,4401,6.6,41.58,58.42,1.6777522326,0.0,37.5408
4402,P_1087,4402,6.6,35.64,64.36,1.8268718035,0.0,37.9533
4403,P_1087,4403,6.6,29.7,70.3,1.8328225996,0.0,39.1248
4404,P_1087,4404,6.6,23.76,76.24,1.9515451189,0.0,40.0884
4405,P_1087,4405,6.6,17.82,82.18,2.0990326399,0.0,40.227
4406,P_1087,4406,6.6,11.88,88.12,2.3682003194,0.0,44.0583
4407,P_1087,4407,6.6,5.94,94.06,2.5388130067,0.0,45.1506
4408,P_1087,4408,6.6,0.0,100.0,2.7130261541,0.0,52.7802
4409,P_1087,4409,-6.6,5.94,94.06,-3.2699426506,0.0,-69.399
4410,P_1087,4410,-6.6,11.88,88.12,-4.4251920243,0.0,-78.6555
4411,P_1087,4411,-6.6,17.82,82.18,-3.4673512667,0.0,-75.5766
4412,P_1087,4412,-6.6,23.76,76.24,-2.9646460931,0.0,-75.3918
4413,P_1087,4413,-6.6,29.7,70.3,-2.2855254226,0.0,-73.4085
4414,P_1087,4414,-6.6,35.64,64.36,-2.1884334844,0.0,-69.0591
4415,P_1087,4415,-6.6,41.58,58.42,-1.8932834713,0.0,-67.848
4416,P_1087,4416,-6.6,47.52,52.48,-1.8614221267,0.0,-67.5741
4417,P_1087,4417,-6.6,53.46,46.54,-1.8364557245,0.0,-66.1254
4418,P_1087,4418,-6.6,59.4,40.6,-1.8119610165,0.0,-67.5147
4419,P_1087,4419,-6.6,65.34,34.66,-1.8233775877,0.0,-66.9174
